date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2014-10-30,24.44,40.0,0.0,1.39,988.5,Delhi,3,10,4,-0.8758917051442433,0.48250774176121763,24.99,24.8,26.47,37.6,0.34,24.866666666666656,25.271428571428572,38.558571428571426,0.21857142857142822,0.7662338322701022,-0.5499999999999972
2014-10-30,21.56,65.74,0.0,2.19,956.8,Hyderabad,3,10,4,-0.8758917051442433,0.48250774176121763,21.78,21.92,25.08,66.84,0.0,22.03666666666665,22.94142857142857,68.73142857142857,0.11285714285714286,1.2506188944068448,-0.22000000000000242
2014-10-30,26.22,83.26,0.04,4.25,1004.9,Chennai,3,10,4,-0.8758917051442433,0.48250774176121763,26.35,28.61,27.72,86.34,0.58,27.016666666666655,28.19142857142857,77.87571428571428,0.9871428571428575,1.3852969425530697,-0.13000000000000256
2014-10-30,21.51,79.21,0.0,2.22,917.8,Bangalore,3,10,4,-0.8758917051442433,0.48250774176121763,21.74,21.59,21.57,82.41,0.12,21.820000000000004,21.487142857142857,80.74571428571429,1.561428571428571,0.5270583233282843,-0.22999999999999687
2014-10-30,25.15,63.77,0.0,2.15,1000.0,Mumbai,3,10,4,-0.8758917051442433,0.48250774176121763,25.53,23.93,26.24,66.1,0.0,25.47333333333334,24.554285714285715,75.28285714285714,0.7314285714285714,1.1214701235854954,-0.38000000000000256
2014-10-31,19.92,73.7,0.0,1.69,917.9,Bangalore,4,10,4,-0.8674563547295971,0.4975132889071803,21.51,22.21,21.64,79.21,0.0,21.05666666666667,21.24142857142857,79.46000000000001,1.1171428571428568,0.7828032654378028,-1.5899999999999999
2014-10-31,23.3,38.13,0.0,1.64,989.5,Delhi,4,10,4,-0.8674563547295971,0.4975132889071803,24.44,25.17,26.75,40.0,0.0,24.24333333333332,24.778571428571432,39.05428571428571,0.21857142857142822,0.7662338322700757,-1.1400000000000006
2014-10-31,21.94,63.26,0.0,1.88,956.4,Hyderabad,4,10,4,-0.8674563547295971,0.4975132889071803,21.56,22.77,24.7,65.74,0.0,21.75999999999999,22.547142857142855,67.64142857142858,0.09571428571428572,1.0170498887420352,0.38000000000000256
2014-10-31,25.01,65.67,0.0,1.9,1000.0,Mumbai,4,10,4,-0.8674563547295971,0.4975132889071803,25.15,25.74,25.24,63.77,0.0,25.230000000000008,24.521428571428572,74.25857142857141,0.65,1.1012179404552904,-0.13999999999999702
2014-11-01,20.17,86.38,0.46,2.22,918.2,Bangalore,5,11,4,-0.858763958275803,0.5123714121284235,19.92,21.74,20.5,73.7,0.0,20.533333333333335,21.194285714285712,80.79857142857144,0.8571428571428568,0.8425528102702943,0.25
2014-11-01,23.93,32.04,0.0,2.53,989.8,Delhi,5,11,4,-0.858763958275803,0.5123714121284235,23.3,24.99,25.77,38.13,0.0,23.889999999999986,24.51571428571429,38.18,0.11571428571428537,0.6802170521945307,0.629999999999999
2014-11-01,22.02,65.72,0.0,2.08,956.7,Hyderabad,5,11,4,-0.858763958275803,0.5123714121284235,21.94,21.78,23.87,63.26,0.0,21.83999999999999,22.282857142857143,67.42285714285714,0.09571428571428572,0.8411641592797476,0.0799999999999983
2014-11-01,25.56,65.52,0.0,2.06,1000.2,Mumbai,5,11,4,-0.858763958275803,0.5123714121284235,25.01,25.53,23.12,65.67,0.0,25.240000000000006,24.87,71.70285714285714,0.06142857142857143,0.9609196983443481,0.5499999999999972
2014-11-02,22.7,33.76,0.0,2.61,990.2,Delhi,6,11,4,-0.8498170915275277,0.5270777086423724,23.93,24.44,24.98,32.04,0.0,23.309999999999985,24.19,36.99714285714286,0.048571428571428224,0.9232912144429932,-1.2300000000000004
2014-11-02,21.12,79.89,0.02,1.93,918.7,Bangalore,6,11,4,-0.8498170915275277,0.5270777086423724,20.17,21.51,21.22,86.38,0.46,20.403333333333336,21.18,81.33714285714287,0.808571428571428,0.8428918475497307,0.9499999999999993
2014-11-02,25.53,66.99,0.0,1.69,1001.3,Mumbai,6,11,4,-0.8498170915275277,0.5270777086423724,25.56,25.15,23.17,65.52,0.0,25.36666666666667,25.20714285714286,69.47428571428571,0.005714285714285714,0.6178110359890748,-0.029999999999997584
2014-11-02,22.97,62.93,0.0,2.32,957.3,Hyderabad,6,11,4,-0.8498170915275277,0.5270777086423724,22.02,21.56,23.99,65.72,0.0,22.309999999999988,22.13714285714286,67.39,0.09428571428571429,0.5251258352593011,0.9499999999999993
2014-11-03,22.99,61.01,0.0,2.33,957.2,Hyderabad,0,11,4,-0.8406184056344783,0.5416278206559811,22.97,21.94,21.92,62.93,0.0,22.659999999999986,22.29,64.85714285714286,0.005714285714285714,0.601553544305351,0.019999999999999574
2014-11-03,20.53,77.65,0.0,1.81,918.8,Bangalore,0,11,4,-0.8406184056344783,0.5416278206559811,21.12,19.92,21.59,79.89,0.02,20.60666666666667,21.028571428571432,80.31000000000002,0.29999999999999966,0.8521233981727125,-0.5899999999999999
2014-11-03,22.73,38.28,0.0,2.16,989.8,Delhi,0,11,4,-0.8406184056344783,0.5416278206559811,22.7,23.3,24.8,33.76,0.0,23.119999999999987,23.89428571428571,36.777142857142856,0.048571428571428224,1.0216140357768007,0.030000000000001137
2014-11-03,25.5,67.49,0.0,2.13,1001.4,Mumbai,0,11,4,-0.8406184056344783,0.5416278206559811,25.53,25.01,23.93,66.99,0.0,25.530000000000005,25.431428571428572,67.25285714285714,0.0,0.2558273227139017,-0.030000000000001137
2014-11-03,25.15,84.66,2.24,3.87,1005.6,Chennai,0,11,4,-0.8406184056344783,0.5416278206559811,26.22,28.48,28.87,83.26,0.04,25.906666666666656,27.66,79.44571428571429,1.2314285714285718,1.747722327296994,-1.0700000000000003
2014-11-04,22.72,42.21,0.0,2.03,988.4,Delhi,1,11,4,-0.8311706263658079,0.5560174366570446,22.73,23.93,25.17,38.28,0.0,22.71666666666665,23.54428571428571,37.43142857142857,0.048571428571428224,0.9270177478143539,-0.010000000000001563
2014-11-04,22.33,56.35,0.0,2.36,956.6,Hyderabad,1,11,4,-0.8311706263658079,0.5560174366570446,22.99,22.02,22.77,61.01,0.0,22.76333333333332,22.22714285714286,63.121428571428574,0.0,0.5649104438080972,-0.6600000000000001
2014-11-04,20.61,74.75,0.0,1.53,918.7,Bangalore,1,11,4,-0.8311706263658079,0.5560174366570446,20.53,20.17,22.21,77.65,0.0,20.753333333333334,20.8,79.14142857142858,0.08571428571428533,0.6795096271079969,0.0799999999999983
2014-11-04,25.07,66.1,0.0,1.59,1001.1,Mumbai,1,11,4,-0.8311706263658079,0.5560174366570446,25.5,25.56,25.74,67.49,0.0,25.36666666666667,25.335714285714285,65.94857142857143,0.0,0.2462963758590054,-0.4299999999999997
2014-11-04,25.45,81.57,0.14,3.37,1005.1,Chennai,1,11,4,-0.8311706263658079,0.5560174366570446,25.15,26.35,29.94,84.66,2.24,25.606666666666655,27.018571428571427,80.75999999999999,1.2200000000000004,1.5881270789979287,0.3000000000000007
2014-11-05,24.83,72.23,0.0,2.91,1005.9,Chennai,2,11,4,-0.8214765533024145,0.5702422926917867,25.45,26.22,28.87,81.57,0.14,25.14333333333332,26.44142857142857,80.63714285714286,1.1800000000000004,1.5364073740536062,-0.620000000000001
2014-11-05,24.87,66.08,0.0,1.4,1001.8,Mumbai,2,11,4,-0.8214765533024145,0.5702422926917867,25.07,25.53,25.53,66.1,0.0,25.146666666666672,25.24142857142857,65.94571428571429,0.0,0.2831035482769964,-0.1999999999999993
2014-11-05,22.71,44.02,0.0,2.3,988.8,Delhi,2,11,4,-0.8214765533024145,0.5702422926917867,22.72,22.7,24.99,42.21,0.0,22.719999999999985,23.21857142857143,38.348571428571425,0.0,0.7093994777616364,-0.00999999999999801
2014-11-05,22.75,56.16,0.0,1.78,956.9,Hyderabad,2,11,4,-0.8214765533024145,0.5702422926917867,22.33,22.97,21.78,56.35,0.0,22.689999999999987,22.365714285714287,61.59571428571428,0.0,0.5558434174851606,0.4200000000000017
2014-11-05,19.6,67.93,0.0,1.72,919.5,Bangalore,2,11,4,-0.8214765533024145,0.5702422926917867,20.61,21.12,21.74,74.75,0.0,20.24666666666667,20.494285714285716,77.07285714285715,0.0685714285714282,0.6674043537673957,-1.009999999999998
2014-11-06,22.57,38.75,0.0,2.26,987.6,Delhi,3,11,4,-0.8115390590073611,0.5842981736283683,22.71,22.73,24.44,44.02,0.0,22.666666666666654,22.951428571428572,38.17,0.0,0.4913731973240479,-0.14000000000000057
2014-11-06,24.34,69.05,0.0,1.57,1001.2,Mumbai,3,11,4,-0.8115390590073611,0.5842981736283683,24.87,25.5,25.15,66.08,0.0,24.760000000000005,25.125714285714288,66.7,0.0,0.445602855423245,-0.5300000000000011
2014-11-06,23.39,56.93,0.0,1.9,955.7,Hyderabad,3,11,4,-0.8115390590073611,0.5842981736283683,22.75,22.99,21.56,56.16,0.0,22.823333333333323,22.62714285714286,60.33714285714285,0.0,0.5439581566538021,0.6400000000000006
2014-11-06,25.33,72.1,0.0,3.04,1004.8,Chennai,3,11,4,-0.8115390590073611,0.5842981736283683,24.83,25.15,28.61,72.23,0.0,25.203333333333322,25.97285714285714,80.21000000000001,0.9600000000000005,1.2355122323105483,0.5
2014-11-06,20.5,63.43,0.0,1.71,918.6,Bangalore,3,11,4,-0.8115390590073611,0.5842981736283683,19.6,20.53,21.51,67.93,0.0,20.236666666666668,20.349999999999998,74.81857142857143,0.0685714285714282,0.4991993589730438,0.8999999999999986
2014-11-07,24.32,68.51,0.0,1.69,1000.8,Mumbai,4,11,4,-0.801361088174677,0.5981809144059158,24.34,25.07,25.01,69.05,0.0,24.510000000000005,25.027142857142856,67.10571428571428,0.0,0.5414706605070612,-0.019999999999999574
2014-11-07,21.87,65.47,0.0,1.47,918.0,Bangalore,4,11,4,-0.801361088174677,0.5981809144059158,20.5,20.61,19.92,63.43,0.0,20.65666666666667,20.62857142857143,73.64285714285714,0.0685714285714282,0.7161803444059293,1.370000000000001
2014-11-07,25.77,76.67,0.0,2.69,1004.9,Chennai,4,11,4,-0.801361088174677,0.5981809144059158,25.33,25.45,28.48,72.1,0.0,25.309999999999988,25.585714285714285,79.54714285714284,0.428571428571429,0.5575499123489209,0.4400000000000013
2014-11-07,24.47,34.99,0.0,1.41,988.7,Delhi,4,11,4,-0.801361088174677,0.5981809144059158,22.57,22.72,23.3,38.75,0.0,23.249999999999986,23.118571428571425,37.721428571428575,0.0,0.7569330347187077,1.8999999999999986
2014-11-07,22.59,57.96,0.0,2.25,956.2,Hyderabad,4,11,4,-0.801361088174677,0.5981809144059158,23.39,22.33,21.94,56.93,0.0,22.909999999999986,22.720000000000002,59.57999999999999,0.0,0.4553753030923065,-0.8000000000000007
2014-11-08,21.77,67.03,0.0,1.3,918.2,Bangalore,5,11,4,-0.7909456567567774,0.6118864012687242,21.87,19.6,20.17,65.47,0.0,21.38,20.857142857142858,70.87857142857143,0.0028571428571424764,0.7962770515695285,-0.10000000000000142
2014-11-08,24.37,63.82,0.0,2.33,1001.0,Mumbai,5,11,4,-0.7909456567567774,0.6118864012687242,24.32,24.87,25.56,68.51,0.0,24.343333333333337,24.857142857142858,66.86285714285715,0.0,0.5330326533368681,0.05000000000000071
2014-11-08,25.58,78.42,0.03,2.41,1005.0,Chennai,5,11,4,-0.7909456567567774,0.6118864012687242,25.77,24.83,26.35,76.67,0.0,25.559999999999988,25.475714285714282,78.41571428571429,0.3500000000000004,0.44653693922629145,-0.19000000000000128
2014-11-08,24.62,38.67,0.04,1.35,990.6,Delhi,5,11,4,-0.7909456567567774,0.6118864012687242,24.47,22.71,23.93,34.99,0.0,23.886666666666656,23.217142857142854,38.66857142857143,0.005714285714285366,0.9097199987860765,0.15000000000000213
2014-11-08,21.83,53.01,0.0,2.38,956.6,Hyderabad,5,11,4,-0.7909456567567774,0.6118864012687242,22.59,22.75,22.02,57.96,0.0,22.603333333333325,22.692857142857143,57.76428571428572,0.0,0.5068107564534134,-0.7600000000000016
2014-11-09,22.95,66.51,1.03,2.75,956.5,Hyderabad,6,11,4,-0.780295851070776,0.6254105729852457,21.83,23.39,22.97,53.01,0.0,22.456666666666653,22.689999999999998,58.27571428571429,0.14714285714285716,0.5050412524402382,1.120000000000001
2014-11-09,23.64,43.39,0.0,2.14,991.7,Delhi,6,11,4,-0.780295851070776,0.6254105729852457,24.62,22.57,22.7,38.67,0.04,24.24333333333332,23.351428571428574,40.044285714285714,0.005714285714285366,0.8898207417125246,-0.9800000000000004
2014-11-09,24.75,61.31,0.0,2.55,1001.1,Mumbai,6,11,4,-0.780295851070776,0.6254105729852457,24.37,24.34,25.53,63.82,0.0,24.480000000000004,24.745714285714286,66.05142857142857,0.0,0.4428264198247505,0.379999999999999
2014-11-09,21.98,69.5,0.0,1.45,918.5,Bangalore,6,11,4,-0.780295851070776,0.6254105729852457,21.77,20.5,21.12,67.03,0.0,21.873333333333335,20.979999999999997,69.39428571428572,0.0,0.9028104267595666,0.21000000000000085
2014-11-09,25.53,75.74,2.42,2.25,1005.4,Chennai,6,11,4,-0.780295851070776,0.6254105729852457,25.58,25.33,26.22,78.42,0.03,25.626666666666654,25.377142857142854,77.34142857142857,0.6900000000000004,0.3101996285009416,-0.04999999999999716
2014-11-10,22.27,26.75,0.0,2.09,990.1,Delhi,0,11,4,-0.7694148268839381,0.6387494220515268,23.64,24.47,22.73,43.39,0.0,23.509999999999987,23.285714285714285,38.39714285714286,0.005714285714285366,0.9577553122254697,-1.370000000000001
2014-11-10,25.85,66.19,0.0,1.91,999.8,Mumbai,0,11,4,-0.7694148268839381,0.6387494220515268,24.75,24.32,25.5,61.31,0.0,24.99000000000001,24.795714285714286,65.86571428571428,0.0,0.5491768732337429,1.1000000000000014
2014-11-10,24.84,77.27,0.61,2.88,956.1,Hyderabad,0,11,4,-0.7694148268839381,0.6387494220515268,22.95,22.59,22.99,66.51,1.03,23.206666666666653,22.95428571428571,60.598571428571425,0.2342857142857143,0.9638439905373818,1.8900000000000006
2014-11-10,25.25,78.71,0.11,1.81,1005.7,Chennai,0,11,4,-0.7694148268839381,0.6387494220515268,25.53,25.77,25.15,75.74,2.42,25.453333333333322,25.391428571428573,76.49142857142856,0.38571428571428606,0.3001348903064585,-0.28000000000000114
2014-11-10,22.29,75.78,0.0,1.15,918.0,Bangalore,0,11,4,-0.7694148268839381,0.6387494220515268,21.98,21.87,20.53,69.5,0.0,22.013333333333332,21.231428571428573,69.12714285714286,0.0,0.9967853090711597,0.3099999999999987
2014-11-11,24.88,69.35,0.0,1.75,956.3,Hyderabad,1,11,4,-0.7583058084785625,0.6518989958787125,24.84,21.83,22.33,77.27,0.61,24.22333333333332,23.318571428571428,62.45571428571428,0.2342857142857143,1.152076799688634,0.03999999999999915
2014-11-11,27.34,75.94,0.0,1.55,998.9,Mumbai,1,11,4,-0.7583058084785625,0.6518989958787125,25.85,24.37,25.07,66.19,0.0,25.980000000000004,25.12,67.27142857142857,0.0,1.1159151700134349,1.4899999999999984
2014-11-11,20.71,22.76,0.0,1.96,989.9,Delhi,1,11,4,-0.7583058084785625,0.6518989958787125,22.27,24.62,22.72,26.75,0.0,22.206666666666653,22.99857142857143,35.61857142857143,0.005714285714285366,1.368751603608848,-1.5599999999999987
2014-11-11,23.13,76.97,0.34,2.15,917.6,Bangalore,1,11,4,-0.7583058084785625,0.6518989958787125,22.29,21.77,20.61,75.78,0.0,22.46666666666667,21.591428571428573,69.44428571428571,0.048571428571428196,1.1742150366862552,0.8399999999999999
2014-11-12,18.93,23.4,0.0,2.02,991.2,Delhi,2,11,4,-0.7469720876965551,0.6648553979642866,20.71,23.64,22.71,22.76,0.0,20.636666666666653,22.458571428571428,32.67285714285715,0.005714285714285366,2.068400578316914,-1.7800000000000011
2014-11-12,27.23,71.83,0.0,1.6,999.4,Mumbai,2,11,4,-0.7469720876965551,0.6648553979642866,27.34,24.75,24.87,75.94,0.0,26.806666666666672,25.457142857142856,68.09285714285714,0.0,1.358034293696768,-0.10999999999999943
2014-11-12,25.04,75.93,0.76,2.28,956.7,Hyderabad,2,11,4,-0.7469720876965551,0.6648553979642866,24.88,22.95,22.75,69.35,0.0,24.919999999999987,23.645714285714288,65.28,0.34285714285714286,1.281572694554813,0.16000000000000014
2014-11-12,21.76,81.2,1.2,2.88,917.8,Bangalore,2,11,4,-0.7469720876965551,0.6648553979642866,23.13,21.98,19.6,76.97,0.34,22.393333333333334,21.900000000000002,71.34,0.2199999999999996,0.7819633409986899,-1.3699999999999974
2014-11-13,23.42,81.32,2.48,2.81,958.3,Hyderabad,3,11,4,-0.7354170229639858,0.6776147890466887,25.04,24.84,23.39,75.93,0.76,24.446666666666655,23.65,68.76428571428572,0.6971428571428572,1.2806248474865358,-1.6199999999999974
2014-11-13,26.94,75.98,0.0,2.23,1000.2,Mumbai,3,11,4,-0.7354170229639858,0.6776147890466887,27.23,25.85,24.34,71.83,0.0,27.170000000000005,25.828571428571426,69.08285714285715,0.0,1.3571223056085133,-0.28999999999999915
2014-11-13,18.89,24.62,0.0,2.17,992.0,Delhi,3,11,4,-0.7354170229639858,0.6776147890466887,18.93,22.27,22.57,23.4,0.0,19.509999999999987,21.93285714285714,30.654285714285713,0.005714285714285366,2.4649997585242382,-0.03999999999999915
2014-11-14,21.4,84.72,4.53,2.92,919.8,Bangalore,4,11,4,-0.7236440382959124,0.690173388242972,21.76,22.29,20.5,81.2,1.2,22.096666666666668,22.028571428571432,74.38142857142857,0.8671428571428568,0.5542390751112062,-0.360000000000003
2014-11-14,24.27,77.33,1.12,1.69,958.9,Hyderabad,4,11,4,-0.7236440382959124,0.690173388242972,23.42,24.88,22.59,81.32,2.48,24.24333333333332,23.889999999999997,71.53142857142858,0.8571428571428571,1.203993355463375,0.8499999999999979
2014-11-14,26.04,78.06,3.96,2.35,1001.9,Mumbai,4,11,4,-0.7236440382959124,0.690173388242972,26.94,27.34,24.32,75.98,0.0,26.736666666666668,26.074285714285715,70.44714285714285,0.5657142857142857,1.1830026365542774,-0.9000000000000021
2014-11-14,19.04,21.76,0.0,2.48,992.1,Delhi,4,11,4,-0.7236440382959124,0.690173388242972,18.89,20.71,24.47,24.62,0.0,18.95333333333332,21.157142857142862,28.764285714285712,0.005714285714285366,2.3866553604415714,0.14999999999999858
2014-11-15,18.86,19.69,0.0,2.44,990.2,Delhi,5,11,4,-0.711656622281775,0.7025274741691566,19.04,18.93,24.62,21.76,0.0,18.92999999999999,20.334285714285716,26.052857142857142,0.0,1.946046052408792,-0.17999999999999972
2014-11-15,22.24,80.64,0.29,2.66,919.3,Bangalore,5,11,4,-0.711656622281775,0.7025274741691566,21.4,23.13,21.87,84.72,4.53,21.8,22.08142857142857,76.54857142857142,0.9085714285714283,0.5542390751112082,0.8399999999999999
2014-11-15,24.77,69.86,0.0,1.69,957.7,Hyderabad,5,11,4,-0.711656622281775,0.7025274741691566,24.27,25.04,21.83,77.33,1.12,24.15333333333332,24.31,73.93857142857144,0.8571428571428571,0.8158431221748653,0.5
2014-11-15,25.7,84.75,0.68,2.98,1007.0,Chennai,5,11,4,-0.711656622281775,0.7025274741691566,25.25,25.58,25.45,78.71,0.11,25.493333333333325,25.427142857142858,76.94571428571429,0.4628571428571432,0.32232045574056617,0.4499999999999993
2014-11-16,18.94,22.62,0.0,2.21,990.3,Delhi,6,11,4,-0.6994583270516471,0.7146733860429608,18.86,18.89,23.64,19.69,0.0,18.946666666666655,19.662857142857142,23.08571428571429,0.0,1.3281028359497196,0.08000000000000185
2014-11-16,20.55,70.87,0.0,2.54,918.9,Bangalore,6,11,4,-0.6994583270516471,0.7146733860429608,22.24,21.76,21.77,80.64,0.29,21.396666666666665,21.907142857142855,77.09714285714287,0.9085714285714283,0.8040255859463115,-1.6899999999999977
2014-11-16,24.25,68.79,0.0,1.41,957.3,Hyderabad,6,11,4,-0.6994583270516471,0.7146733860429608,24.77,23.42,22.95,69.86,0.0,24.42999999999999,24.495714285714286,74.26428571428572,0.71,0.5636446026489604,-0.5199999999999996
2014-11-16,25.02,83.36,0.19,2.99,1006.6,Chennai,6,11,4,-0.6994583270516471,0.7146733860429608,25.7,25.53,24.83,84.75,0.68,25.323333333333323,25.454285714285714,78.53571428571429,0.4900000000000003,0.26688681388729324,-0.6799999999999997
2014-11-17,25.55,76.73,0.68,2.05,1001.2,Mumbai,0,11,4,-0.6870527672236675,0.7266075247685652,26.04,27.23,24.37,78.06,3.96,26.176666666666673,26.24285714285714,72.29142857142857,0.6628571428571428,0.9633572249462918,-0.48999999999999844
2014-11-17,24.52,67.06,0.0,1.41,957.5,Hyderabad,0,11,4,-0.6870527672236675,0.7266075247685652,24.25,24.27,24.84,68.79,0.0,24.51333333333332,24.45,72.80571428571429,0.6228571428571429,0.5436910887627805,0.2699999999999996
2014-11-17,24.98,81.31,0.0,3.14,1007.0,Chennai,0,11,4,-0.6870527672236675,0.7266075247685652,25.02,25.25,25.33,83.36,0.19,25.233333333333324,25.404285714285717,79.85142857142857,0.4900000000000003,0.32129203449026333,-0.03999999999999915
2014-11-17,20.16,72.69,0.0,2.79,919.1,Bangalore,0,11,4,-0.6870527672236675,0.7266075247685652,20.55,21.4,21.98,70.87,0.0,20.983333333333334,21.647142857142857,77.55285714285715,0.9085714285714283,1.0370424980955681,-0.39000000000000057
2014-11-17,19.0,21.17,0.0,2.25,990.9,Delhi,0,11,4,-0.6870527672236675,0.7266075247685652,18.94,19.04,22.27,22.62,0.0,18.93333333333332,19.195714285714285,22.28857142857143,0.0,0.670543489588167,0.05999999999999872
2014-11-18,18.78,19.76,0.0,1.75,992.5,Delhi,1,11,4,-0.6744436188329457,0.7383263540031063,19.0,18.86,20.71,21.17,0.0,18.906666666666652,18.919999999999998,21.860000000000003,0.0,0.08698658900743311,-0.21999999999999886
2014-11-18,25.21,82.56,0.01,3.61,1007.9,Chennai,1,11,4,-0.6744436188329457,0.7383263540031063,24.98,25.7,25.77,81.31,0.0,25.06999999999999,25.324285714285715,80.69285714285715,0.4914285714285718,0.2824215019438092,0.23000000000000043
2014-11-18,26.73,74.01,0.03,1.69,1002.0,Mumbai,1,11,4,-0.6744436188329457,0.7383263540031063,25.55,26.94,24.75,76.73,0.68,26.106666666666673,26.525714285714287,74.10571428571428,0.6671428571428571,0.7091040624813516,1.1799999999999997
2014-11-18,24.5,71.91,0.12,1.5,958.7,Hyderabad,1,11,4,-0.6744436188329457,0.7383263540031063,24.52,24.77,24.88,67.06,0.0,24.42333333333332,24.395714285714288,73.17142857142856,0.64,0.5116267240498216,-0.019999999999999574
2014-11-18,20.79,74.57,0.0,3.04,920.0,Bangalore,1,11,4,-0.6744436188329457,0.7383263540031063,20.16,22.24,22.29,72.69,0.0,20.5,21.432857142857138,77.38000000000001,0.9085714285714283,1.037042498095563,0.629999999999999
2014-11-19,18.6,19.67,0.0,1.6,992.2,Delhi,2,11,4,-0.661634618242279,0.749826401204568,18.78,18.94,18.93,19.76,0.0,18.79333333333332,18.872857142857146,21.327142857142857,0.0,0.14840420992777523,-0.17999999999999972
2014-11-19,25.59,80.8,0.12,3.49,1008.0,Chennai,2,11,4,-0.661634618242279,0.749826401204568,25.21,25.02,25.58,82.56,0.01,25.25999999999999,25.32571428571428,81.03285714285714,0.5042857142857147,0.2839517061524095,0.379999999999999
2014-11-19,21.54,72.85,0.0,2.81,920.0,Bangalore,2,11,4,-0.661634618242279,0.749826401204568,20.79,20.55,23.13,74.57,0.0,20.830000000000002,21.205714285714286,76.79142857142857,0.8599999999999997,0.7328905589702346,0.75
2014-11-19,23.44,61.88,0.1,1.64,958.8,Hyderabad,2,11,4,-0.661634618242279,0.749826401204568,24.5,24.25,25.04,71.91,0.12,24.15333333333332,24.167142857142856,71.16428571428573,0.5457142857142857,0.5327824535935328,-1.0599999999999987
2014-11-19,26.56,71.27,0.0,2.03,1001.9,Mumbai,2,11,4,-0.661634618242279,0.749826401204568,26.73,26.04,25.85,74.01,0.03,26.28,26.627142857142854,74.83142857142857,0.6671428571428571,0.6441457983428613,-0.1700000000000017
2014-11-20,25.65,78.71,0.12,3.38,1007.1,Chennai,3,11,4,-0.6486295610349818,0.7611042586607742,25.59,24.98,25.53,80.8,0.12,25.48333333333332,25.342857142857145,81.45714285714284,0.1757142857142861,0.30142518616638797,0.05999999999999872
2014-11-20,18.39,25.77,0.0,1.84,990.5,Delhi,3,11,4,-0.6486295610349818,0.7611042586607742,18.6,19.0,18.89,19.67,0.0,18.589999999999986,18.801428571428573,21.49142857142857,0.0,0.23426684012344648,-0.21000000000000085
2014-11-20,25.2,66.48,0.0,2.2,1001.5,Mumbai,3,11,4,-0.6486295610349818,0.7611042586607742,26.56,25.55,27.34,71.27,0.0,26.163333333333338,26.321428571428573,73.48,0.6671428571428571,0.7487640610009748,-1.3599999999999994
2014-11-20,21.18,74.16,0.0,2.62,919.3,Bangalore,3,11,4,-0.6486295610349818,0.7611042586607742,21.54,20.16,21.76,72.85,0.0,21.17,21.122857142857146,75.78571428571429,0.6885714285714283,0.691392659436688,-0.35999999999999943
2014-11-20,22.0,55.19,0.0,1.5,958.2,Hyderabad,3,11,4,-0.6486295610349818,0.7611042586607742,23.44,24.52,23.42,61.88,0.1,23.313333333333322,23.964285714285715,67.43142857142858,0.19142857142857145,0.9620612791095303,-1.4400000000000013
2014-11-21,21.58,56.62,0.0,1.25,957.7,Hyderabad,4,11,4,-0.6354323008901775,0.7721565844991641,22.0,24.5,24.27,55.19,0.0,22.33999999999999,23.580000000000002,64.47285714285714,0.03142857142857143,1.2981396945885872,-0.4200000000000017
2014-11-21,25.39,79.38,0.04,2.88,1006.8,Chennai,4,11,4,-0.6354323008901775,0.7721565844991641,25.65,25.21,25.25,78.71,0.12,25.543333333333322,25.36285714285714,81.55285714285715,0.1657142857142861,0.298870891058523,-0.259999999999998
2014-11-21,24.93,61.83,0.0,1.52,1001.1,Mumbai,4,11,4,-0.6354323008901775,0.7721565844991641,25.2,26.73,27.23,66.48,0.0,25.563333333333336,25.992857142857144,72.05142857142857,0.6671428571428571,0.7872677284060596,-0.2699999999999996
2014-11-21,19.3,25.14,0.0,1.62,989.6,Delhi,4,11,4,-0.6354323008901775,0.7721565844991641,18.39,18.78,19.04,25.77,0.0,18.76333333333332,18.83857142857143,21.974285714285717,0.0,0.29191486038699854,0.9100000000000001
2014-11-21,20.51,72.45,0.0,1.9,919.1,Bangalore,4,11,4,-0.6354323008901775,0.7721565844991641,21.18,20.79,21.4,74.16,0.0,21.076666666666668,20.995714285714286,74.03285714285714,0.041428571428571044,0.7134156605801588,-0.6699999999999982
2014-11-22,18.88,24.43,0.0,1.64,988.8,Delhi,5,11,4,-0.622046748440868,0.7829801036770624,19.3,18.6,18.86,25.14,0.0,18.85666666666665,18.841428571428573,22.65142857142857,0.0,0.29225722525672665,-0.4200000000000017
2014-11-22,24.9,78.1,0.08,2.98,1006.7,Chennai,5,11,4,-0.622046748440868,0.7829801036770624,25.39,25.59,25.7,79.38,0.04,25.313333333333322,25.24857142857143,80.60285714285715,0.08000000000000039,0.30140938778658544,-0.490000000000002
2014-11-22,20.94,70.86,0.02,1.56,918.7,Bangalore,5,11,4,-0.622046748440868,0.7829801036770624,20.51,21.54,22.24,72.45,0.0,20.87666666666667,20.810000000000002,72.63571428571429,0.0028571428571424764,0.4595650117220752,0.4299999999999997
2014-11-22,21.94,56.75,0.0,1.17,957.0,Hyderabad,5,11,4,-0.622046748440868,0.7829801036770624,21.58,23.44,24.77,56.62,0.0,21.83999999999999,23.17571428571429,62.60000000000001,0.03142857142857143,1.3064182222505827,0.360000000000003
