date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2021-03-09,26.8,75.29,0.01,2.14,1007.8,Chennai,1,3,1,0.9209712877166346,0.38963044953078796,26.69,26.38,25.73,75.07,0.0,26.656666666666652,26.152857142857147,72.63428571428571,0.0014285714285716823,0.5599022023440972,0.10999999999999943
2021-03-09,24.54,48.44,0.0,3.25,919.5,Bangalore,1,3,1,0.9209712877166346,0.38963044953078796,24.44,24.47,23.94,49.27,0.0,24.52666666666667,23.94142857142857,48.011428571428574,0.0,0.780329600690265,0.09999999999999787
2021-03-09,26.56,44.27,0.0,2.54,957.1,Hyderabad,1,3,1,0.9209712877166346,0.38963044953078796,26.65,26.44,26.59,35.07,0.0,26.589999999999986,26.162857142857145,33.64857142857143,0.0,0.4986887568320361,-0.08999999999999986
2021-03-09,28.78,45.88,0.01,2.13,1000.4,Mumbai,1,3,1,0.9209712877166346,0.38963044953078796,28.34,28.84,29.2,43.26,0.0,28.466666666666672,28.988571428571426,35.887142857142855,0.0014285714285716823,0.5922676357681529,0.4400000000000013
2021-03-09,26.6,24.96,0.0,1.15,987.4,Delhi,1,3,1,0.9209712877166346,0.38963044953078796,25.16,24.74,20.75,24.21,0.03,25.78666666666665,24.692857142857143,21.06714285714286,0.004285714285714095,1.2953469842191674,1.4400000000000013
2021-03-10,28.69,46.96,0.01,1.96,1000.8,Mumbai,2,3,1,0.9275416835791966,0.37371971479046906,28.78,28.28,29.44,45.88,0.01,28.60333333333334,28.881428571428568,38.93142857142857,0.002857142857143111,0.5641639410476749,-0.08999999999999986
2021-03-10,26.22,30.75,0.2,1.37,987.8,Delhi,2,3,1,0.9275416835791966,0.37371971479046906,26.6,25.6,22.65,24.96,0.0,25.99333333333332,25.20285714285714,22.51142857142857,0.03285714285714267,1.0332588298803154,-0.38000000000000256
2021-03-10,27.19,76.99,0.0,2.41,1007.5,Chennai,2,3,1,0.9275416835791966,0.37371971479046906,26.8,26.48,25.52,75.29,0.01,26.893333333333317,26.391428571428573,73.47142857142856,0.0014285714285716823,0.5996784852849013,0.39000000000000057
2021-03-10,27.11,38.74,0.0,2.43,957.0,Hyderabad,2,3,1,0.9275416835791966,0.37371971479046906,26.56,26.56,25.82,44.27,0.0,26.773333333333312,26.347142857142853,35.12714285714286,0.0,0.5822288864275895,0.5500000000000007
2021-03-10,25.74,53.42,0.0,2.16,919.3,Bangalore,2,3,1,0.9275416835791966,0.37371971479046906,24.54,24.6,23.73,48.44,0.0,24.90666666666667,24.22857142857143,49.145714285714284,0.0,1.021965892637035,1.1999999999999993
2021-03-11,26.39,23.64,0.0,0.96,988.6,Delhi,3,3,1,0.9338372288229252,0.35769823883312546,26.22,25.16,24.49,30.75,0.2,26.403333333333318,25.474285714285713,23.16142857142857,0.03285714285714267,1.0638899871526686,0.1700000000000017
2021-03-11,26.66,35.43,0.0,2.73,956.9,Hyderabad,3,3,1,0.9338372288229252,0.35769823883312546,27.11,26.65,25.5,38.74,0.0,26.776666666666653,26.51285714285714,35.99142857142857,0.0,0.4512838827804561,-0.4499999999999993
2021-03-11,26.65,51.34,0.03,2.92,919.0,Bangalore,3,3,1,0.9338372288229252,0.35769823883312546,25.74,24.44,22.64,53.42,0.0,25.643333333333334,24.80142857142857,49.49714285714286,0.004285714285713905,1.103712350379412,0.9100000000000001
2021-03-11,27.25,73.2,0.0,2.35,1007.3,Chennai,3,3,1,0.9338372288229252,0.35769823883312546,27.19,26.69,25.64,76.99,0.0,27.079999999999984,26.621428571428574,73.75857142857141,0.0014285714285716823,0.5715309432103735,0.05999999999999872
2021-03-11,28.55,45.42,0.0,2.09,1000.4,Mumbai,3,3,1,0.9338372288229252,0.35769823883312546,28.69,28.34,29.38,46.96,0.01,28.673333333333343,28.762857142857143,42.12285714285714,0.002857142857143111,0.5279745664846812,-0.14000000000000057
2021-03-12,26.05,69.28,0.0,2.05,1008.4,Chennai,4,3,1,0.9398560579418954,0.3415707691678556,27.25,26.8,25.56,73.2,0.0,26.829999999999984,26.69142857142857,73.47,0.0014285714285716823,0.4331061675620373,-1.1999999999999993
2021-03-12,28.86,46.46,0.0,2.12,1001.2,Mumbai,4,3,1,0.9398560579418954,0.3415707691678556,28.55,28.78,29.86,45.42,0.0,28.700000000000006,28.620000000000005,45.00571428571429,0.002857142857143111,0.2364318083456776,0.3099999999999987
2021-03-12,26.3,32.55,0.0,2.65,958.0,Hyderabad,4,3,1,0.9398560579418954,0.3415707691678556,26.66,26.56,25.61,35.43,0.0,26.689999999999984,26.611428571428572,35.49714285714286,0.0,0.2530104458605675,-0.35999999999999943
2021-03-12,25.5,45.2,0.04,2.88,919.9,Bangalore,4,3,1,0.9398560579418954,0.3415707691678556,26.65,24.54,23.17,51.34,0.03,25.963333333333335,25.134285714285713,49.21142857142858,0.00999999999999962,0.8524446637530099,-1.1499999999999986
2021-03-12,23.03,42.65,1.73,2.31,991.8,Delhi,4,3,1,0.9398560579418954,0.3415707691678556,26.39,26.6,23.61,23.64,0.0,25.21333333333332,25.391428571428573,26.267142857142858,0.2799999999999998,1.2411074164025557,-3.3599999999999994
2021-03-13,24.08,52.5,0.03,1.49,991.1,Delhi,5,3,1,0.9455963874271426,0.3253420847119801,23.03,26.22,24.74,42.65,1.73,24.499999999999986,25.29714285714286,31.07714285714286,0.2842857142857141,1.321321488583416,1.0499999999999972
2021-03-13,30.55,33.35,0.0,2.5,1000.6,Mumbai,5,3,1,0.9455963874271426,0.3253420847119801,28.86,28.69,28.84,46.46,0.0,29.320000000000007,28.864285714285717,43.932857142857145,0.002857142857143111,0.7739693607799174,1.6900000000000013
2021-03-13,24.75,45.44,0.0,2.71,919.5,Bangalore,5,3,1,0.9455963874271426,0.3253420847119801,25.5,25.74,24.47,45.2,0.04,25.633333333333336,25.174285714285713,48.99714285714286,0.00999999999999962,0.822108207452632,-0.75
2021-03-13,26.75,65.68,0.0,2.08,1007.8,Chennai,5,3,1,0.9455963874271426,0.3253420847119801,26.05,27.19,26.38,69.28,0.0,26.68333333333332,26.744285714285713,72.75,0.0014285714285716823,0.4107658352734526,0.6999999999999993
2021-03-13,26.15,31.89,0.0,2.09,957.7,Hyderabad,5,3,1,0.9455963874271426,0.3253420847119801,26.3,27.11,26.44,32.55,0.0,26.369999999999987,26.57,35.79857142857143,0.0,0.3043024810945039,-0.15000000000000213
2021-03-14,25.45,29.45,0.0,2.2,988.3,Delhi,6,3,1,0.9510565162951535,0.30901699437494745,24.08,26.39,25.6,52.5,0.03,24.186666666666653,25.275714285714283,32.59428571428571,0.2842857142857141,1.3167998727079695,1.370000000000001
2021-03-14,27.07,66.33,0.0,1.98,1006.2,Chennai,6,3,1,0.9510565162951535,0.30901699437494745,26.75,27.25,26.48,65.68,0.0,26.623333333333317,26.82857142857143,71.69142857142857,0.0014285714285716823,0.4080207744469427,0.3200000000000003
2021-03-14,29.97,33.56,0.0,1.98,999.1,Mumbai,6,3,1,0.9510565162951535,0.30901699437494745,30.55,28.55,28.28,33.35,0.0,29.79333333333334,29.10571428571429,42.127142857142864,0.002857142857143111,0.8233439366951314,-0.5800000000000018
2021-03-14,26.73,30.17,0.0,2.07,956.2,Hyderabad,6,3,1,0.9510565162951535,0.30901699437494745,26.15,26.66,26.56,31.89,0.0,26.393333333333317,26.594285714285714,35.44571428571429,0.0,0.3100998303162705,0.5800000000000018
2021-03-14,25.4,47.05,0.0,2.9,918.3,Bangalore,6,3,1,0.9510565162951535,0.30901699437494745,24.75,26.65,24.6,45.44,0.0,25.21666666666667,25.288571428571426,48.59428571428572,0.00999999999999962,0.7836757103845239,0.6499999999999986
2021-03-15,27.43,32.99,0.0,1.86,955.1,Hyderabad,0,3,1,0.9562348265919056,0.29260033563334836,26.73,26.3,26.65,30.17,0.0,26.769999999999982,26.705714285714286,35.14857142857143,0.0,0.44447936370792146,0.6999999999999993
2021-03-15,25.79,43.48,0.0,2.14,917.6,Bangalore,0,3,1,0.9562348265919056,0.29260033563334836,25.4,25.5,24.44,47.05,0.0,25.313333333333333,25.48142857142857,47.76714285714286,0.00999999999999962,0.7018886087169943,0.39000000000000057
2021-03-15,24.98,27.41,0.0,1.91,987.4,Delhi,0,3,1,0.9562348265919056,0.29260033563334836,25.45,23.03,25.16,29.45,0.0,24.836666666666655,25.25,33.051428571428566,0.2799999999999998,1.3211863355844835,-0.46999999999999886
2021-03-15,29.89,30.65,0.0,1.99,998.7,Mumbai,0,3,1,0.9562348265919056,0.29260033563334836,29.97,28.86,28.34,33.56,0.0,30.136666666666674,29.32714285714286,40.325714285714284,0.002857142857143111,0.7908795585851107,-0.0799999999999983
2021-03-15,27.6,66.3,0.0,2.02,1005.2,Chennai,0,3,1,0.9562348265919056,0.29260033563334836,27.07,26.05,26.69,66.33,0.0,27.139999999999986,26.958571428571428,70.43857142857142,0.0014285714285716823,0.4926942449907015,0.5300000000000011
2021-03-16,25.4,28.67,0.0,2.37,987.5,Delhi,1,3,1,0.9611297838723007,0.27609697309746883,24.98,24.08,26.6,27.41,0.0,25.276666666666653,25.07857142857143,33.58142857142857,0.2799999999999998,1.1879594349343152,0.41999999999999815
2021-03-16,28.01,34.9,0.0,1.78,955.1,Hyderabad,1,3,1,0.9611297838723007,0.27609697309746883,27.43,26.15,26.56,32.99,0.0,27.389999999999986,26.912857142857142,33.809999999999995,0.0,0.6538275584516194,0.5800000000000018
2021-03-16,26.34,41.85,0.0,2.48,917.7,Bangalore,1,3,1,0.9611297838723007,0.27609697309746883,25.79,24.75,24.54,43.48,0.0,25.843333333333334,25.738571428571426,46.825714285714284,0.00999999999999962,0.6250180949753886,0.5500000000000007
2021-03-16,27.36,67.1,0.0,1.86,1005.3,Chennai,1,3,1,0.9611297838723007,0.27609697309746883,27.6,26.75,26.8,66.3,0.0,27.34333333333332,27.038571428571426,69.26857142857143,0.0,0.5078854389003115,-0.240000000000002
2021-03-16,30.42,35.27,0.0,2.13,998.8,Mumbai,1,3,1,0.9611297838723007,0.27609697309746883,29.89,30.55,28.78,30.65,0.0,30.093333333333344,29.56142857142857,38.81,0.0014285714285716823,0.8429794100163354,0.5300000000000011
2021-03-17,28.8,34.15,0.0,1.76,954.0,Hyderabad,2,3,1,0.9657399376548549,0.2595117970697999,28.01,26.73,27.11,34.9,0.0,28.079999999999984,27.154285714285717,33.15428571428571,0.0,0.9729141302099971,0.7899999999999991
2021-03-17,26.69,28.75,0.0,1.82,985.8,Delhi,2,3,1,0.9657399376548549,0.2595117970697999,25.4,25.45,26.22,28.67,0.0,25.689999999999984,25.145714285714288,33.29571428571428,0.2514285714285712,1.273431808708423,1.2900000000000027
2021-03-17,26.25,38.61,0.0,2.89,917.0,Bangalore,2,3,1,0.9657399376548549,0.2595117970697999,26.34,25.4,25.74,41.85,0.0,26.12666666666667,25.811428571428568,44.71,0.00999999999999962,0.654253482257955,-0.08999999999999986
2021-03-17,27.66,68.3,0.0,2.08,1004.5,Chennai,2,3,1,0.9657399376548549,0.2595117970697999,27.36,27.07,27.19,67.1,0.0,27.53999999999998,27.10571428571429,68.02714285714285,0.0,0.5596682690915377,0.3000000000000007
2021-03-17,30.44,32.96,0.02,2.22,997.7,Mumbai,2,3,1,0.9657399376548549,0.2595117970697999,30.42,29.97,28.69,35.27,0.0,30.25000000000001,29.81142857142857,36.81,0.002857142857143111,0.7998630835199536,0.019999999999999574
2021-03-18,27.63,26.82,0.0,1.39,986.2,Delhi,3,3,1,0.9700639218515071,0.2428497220959356,26.69,24.98,26.39,28.75,0.0,26.57333333333332,25.322857142857142,33.75,0.2514285714285712,1.5347933008038235,0.9399999999999977
2021-03-18,29.01,37.62,0.0,2.28,954.3,Hyderabad,3,3,1,0.9700639218515071,0.2428497220959356,28.8,27.43,26.66,34.15,0.0,28.606666666666655,27.490000000000002,33.46714285714285,0.0,1.1611632098893023,0.21000000000000085
2021-03-18,27.14,70.58,0.0,2.03,1004.9,Chennai,3,3,1,0.9700639218515071,0.2428497220959356,27.66,27.6,27.25,68.3,0.0,27.386666666666653,27.09,67.65285714285714,0.0,0.5564770136007526,-0.5199999999999996
2021-03-18,30.44,36.0,0.09,2.15,997.9,Mumbai,3,3,1,0.9700639218515071,0.2428497220959356,30.44,29.89,28.55,32.96,0.02,30.43333333333334,30.08142857142857,35.464285714285715,0.01571428571428597,0.5961383668058385,0.0
2021-03-18,25.43,46.56,0.0,3.07,917.6,Bangalore,3,3,1,0.9700639218515071,0.2428497220959356,26.25,25.79,26.65,38.61,0.0,26.00666666666667,25.63714285714286,44.027142857142856,0.0057142857142853335,0.5474094837104974,-0.8200000000000003
2021-03-19,25.29,41.81,0.0,3.09,917.1,Bangalore,4,3,1,0.9741004551724205,0.22611568550828828,25.43,26.34,25.5,46.56,0.0,25.656666666666666,25.607142857142858,43.542857142857144,0.0,0.5617447310444441,-0.14000000000000057
2021-03-19,27.88,28.85,0.0,2.01,986.1,Delhi,4,3,1,0.9741004551724205,0.22611568550828828,27.63,25.4,23.03,26.82,0.0,27.399999999999988,26.01571428571429,31.778571428571432,0.004285714285714095,1.4174490836582694,0.25
2021-03-19,27.76,36.91,0.0,1.51,954.4,Hyderabad,4,3,1,0.9741004551724205,0.22611568550828828,29.01,28.01,26.3,37.62,0.0,28.523333333333316,27.69857142857143,34.089999999999996,0.0,1.0361857711730151,-1.25
2021-03-19,28.84,47.33,0.07,2.37,998.7,Mumbai,4,3,1,0.9741004551724205,0.22611568550828828,30.44,30.42,28.86,36.0,0.09,29.906666666666677,30.078571428571426,35.58857142857143,0.025714285714285967,0.6029767428167805,-1.6000000000000014
2021-03-19,27.39,66.81,0.0,2.02,1004.4,Chennai,4,3,1,0.9741004551724205,0.22611568550828828,27.14,27.36,26.05,70.58,0.0,27.39666666666665,27.281428571428574,67.3,0.0,0.3188222373784093,0.25
2021-03-20,28.48,47.56,0.01,1.91,997.3,Mumbai,5,3,1,0.9778483415056568,0.20931464596304847,28.84,30.44,30.55,47.33,0.07,29.25333333333334,29.782857142857146,37.618571428571435,0.027142857142857395,0.8064885675078839,-0.35999999999999943
2021-03-20,28.65,35.97,0.0,1.73,953.2,Hyderabad,5,3,1,0.9778483415056568,0.20931464596304847,27.76,28.8,26.15,36.91,0.0,28.47333333333332,28.055714285714284,34.67285714285714,0.0,0.8222298369448947,0.889999999999997
2021-03-20,25.85,36.75,0.0,3.08,916.0,Bangalore,5,3,1,0.9778483415056568,0.20931464596304847,25.29,26.25,24.75,41.81,0.0,25.523333333333337,25.764285714285716,42.30142857142857,0.0,0.41728715703651315,0.5600000000000023
2021-03-20,26.75,25.74,0.0,2.44,984.5,Delhi,5,3,1,0.9778483415056568,0.20931464596304847,27.88,26.69,24.08,28.85,0.0,27.419999999999987,26.397142857142857,27.955714285714286,0.0,1.1422742561189967,-1.129999999999999
2021-03-20,27.23,68.57,0.0,1.85,1003.3,Chennai,5,3,1,0.9778483415056568,0.20931464596304847,27.39,27.66,26.75,66.81,0.0,27.253333333333316,27.35,67.71285714285715,0.0,0.2225608531002088,-0.16000000000000014
2021-03-21,29.05,32.58,0.0,1.68,953.2,Hyderabad,6,3,1,0.9813064702716093,0.19245158197082998,28.65,29.01,26.73,35.97,0.0,28.48666666666665,28.38714285714286,35.01714285714285,0.0,0.6478866743943131,0.40000000000000213
2021-03-21,29.0,44.62,0.02,1.67,997.0,Mumbai,6,3,1,0.9813064702716093,0.19245158197082998,28.48,30.44,29.97,47.56,0.01,28.77333333333334,29.64428571428572,39.19857142857143,0.030000000000000256,0.8510749505335827,0.5199999999999996
2021-03-21,27.72,24.73,0.0,1.28,984.0,Delhi,6,3,1,0.9813064702716093,0.19245158197082998,26.75,27.63,25.45,25.74,0.0,27.449999999999985,26.72142857142857,27.28142857142857,0.0,1.1507595835140032,0.9699999999999989
2021-03-21,27.81,65.82,0.0,1.98,1003.0,Chennai,6,3,1,0.9813064702716093,0.19245158197082998,27.23,27.14,27.07,68.57,0.0,27.47666666666665,27.455714285714286,67.64,0.0,0.2422710013489091,0.5799999999999983
2021-03-21,26.3,37.38,0.0,2.81,916.0,Bangalore,6,3,1,0.9813064702716093,0.19245158197082998,25.85,25.43,25.4,36.75,0.0,25.813333333333336,25.892857142857142,40.92,0.0,0.42492016056687615,0.4499999999999993
2021-03-22,28.18,67.38,0.0,2.17,1004.4,Chennai,0,3,1,0.9844738167520922,0.1755314904214282,27.81,27.39,27.6,65.82,0.0,27.73999999999998,27.538571428571426,67.79428571428572,0.0,0.3669436183489081,0.370000000000001
2021-03-22,26.91,25.02,0.0,2.09,986.9,Delhi,0,3,1,0.9844738167520922,0.1755314904214282,27.72,27.88,24.98,24.73,0.0,27.126666666666654,26.997142857142855,26.94,0.0,0.8579377266788208,-0.8099999999999987
2021-03-22,27.02,38.25,0.0,2.89,917.1,Bangalore,0,3,1,0.9844738167520922,0.1755314904214282,26.3,25.29,25.79,37.38,0.0,26.390000000000004,26.06857142857143,40.17285714285715,0.0,0.5954110224990066,0.7199999999999989
2021-03-22,29.7,46.26,1.46,1.69,998.8,Mumbai,0,3,1,0.9844738167520922,0.1755314904214282,29.0,28.84,29.89,44.62,0.02,29.060000000000006,29.617142857142856,41.42857142857143,0.23857142857142882,0.8449401218553834,0.6999999999999993
2021-03-22,29.59,32.38,0.0,2.25,954.7,Hyderabad,0,3,1,0.9844738167520922,0.1755314904214282,29.05,27.76,27.43,32.58,0.0,29.09666666666665,28.695714285714285,34.93,0.0,0.630181379786172,0.5399999999999991
2021-03-23,28.05,69.18,0.0,2.17,1005.1,Chennai,1,3,1,0.9873494423939864,0.15855938510313475,28.18,27.23,27.36,67.38,0.0,28.013333333333318,27.63714285714286,68.09142857142857,0.0,0.40198317898868896,-0.129999999999999
2021-03-23,27.4,42.89,0.0,2.91,917.5,Bangalore,1,3,1,0.9873494423939864,0.15855938510313475,27.02,25.85,26.34,38.25,0.0,26.906666666666666,26.220000000000002,40.32142857142857,0.0,0.7816222446504136,0.379999999999999
2021-03-23,28.01,26.88,0.04,1.51,988.2,Delhi,1,3,1,0.9873494423939864,0.15855938510313475,26.91,26.75,25.4,25.02,0.0,27.546666666666653,27.369999999999997,26.684285714285718,0.005714285714285524,0.5654201977305433,1.1000000000000014
2021-03-23,30.59,41.87,0.37,2.09,999.0,Mumbai,1,3,1,0.9873494423939864,0.15855938510313475,29.7,28.48,30.42,46.26,1.46,29.76333333333334,29.641428571428573,42.37142857142857,0.2914285714285717,0.8738121188475179,0.8900000000000006
2021-03-23,29.49,34.75,0.0,2.21,955.6,Hyderabad,1,3,1,0.9873494423939864,0.15855938510313475,29.59,28.65,28.01,32.38,0.0,29.37666666666665,28.907142857142862,34.90857142857143,0.0,0.6097189047895842,-0.10000000000000142
2021-03-24,26.39,26.77,0.05,1.93,989.1,Delhi,2,3,1,0.989932495087353,0.141540295217043,28.01,27.72,26.69,26.88,0.04,27.10333333333332,27.327142857142857,26.40142857142857,0.012857142857142666,0.6328958388698681,-1.620000000000001
2021-03-24,28.32,67.15,0.0,1.96,1004.9,Chennai,2,3,1,0.989932495087353,0.141540295217043,28.05,27.81,27.66,69.18,0.0,28.18333333333332,27.731428571428573,67.92714285714285,0.0,0.478380203443873,0.2699999999999996
2021-03-24,29.7,30.79,0.0,1.74,955.6,Hyderabad,2,3,1,0.989932495087353,0.141540295217043,29.49,29.05,28.8,34.75,0.0,29.593333333333316,29.035714285714285,34.42857142857143,0.0,0.6747803875552839,0.21000000000000085
2021-03-24,27.75,43.64,0.0,3.09,917.6,Bangalore,2,3,1,0.989932495087353,0.141540295217043,27.4,26.3,26.25,42.89,0.0,27.390000000000004,26.434285714285718,41.04,0.0,0.9733251793521578,0.3500000000000014
2021-03-24,32.07,32.95,0.04,2.28,999.3,Mumbai,2,3,1,0.989932495087353,0.141540295217043,30.59,29.0,30.44,41.87,0.37,30.786666666666672,29.874285714285715,42.370000000000005,0.29428571428571454,1.2557847100885997,1.4800000000000004
2021-03-25,27.68,40.0,0.02,2.74,917.0,Bangalore,3,3,1,0.9922222094179323,0.12447926388678915,27.75,27.02,25.43,43.64,0.0,27.610000000000003,26.755714285714284,40.10285714285715,0.0028571428571424764,0.9577901151927243,-0.07000000000000028
2021-03-25,31.93,23.66,0.2,3.42,998.3,Mumbai,3,3,1,0.9922222094179323,0.12447926388678915,32.07,29.7,30.44,32.95,0.04,31.530000000000005,30.087142857142858,40.607142857142854,0.3100000000000002,1.4748300951366529,-0.14000000000000057
2021-03-25,30.07,26.59,0.0,2.29,954.5,Hyderabad,3,3,1,0.9922222094179323,0.12447926388678915,29.7,29.59,29.01,30.79,0.0,29.753333333333316,29.187142857142856,32.85285714285714,0.0,0.7789461745575588,0.370000000000001
2021-03-25,28.49,67.19,0.0,2.06,1004.0,Chennai,3,3,1,0.9922222094179323,0.12447926388678915,28.32,28.18,27.14,67.15,0.0,28.28666666666665,27.924285714285713,67.44285714285714,0.0,0.4722942988871437,0.16999999999999815
2021-03-25,24.86,27.82,0.0,3.54,988.5,Delhi,3,3,1,0.9922222094179323,0.12447926388678915,26.39,26.91,27.63,26.77,0.05,26.419999999999987,26.93142857142857,26.544285714285714,0.012857142857142666,1.1031988121138052,-1.5300000000000011
2021-03-26,28.34,71.11,0.0,2.1,1003.8,Chennai,4,3,1,0.994217906893952,0.10738134666416309,28.49,28.05,27.39,67.19,0.0,28.383333333333315,28.06,68.05714285714285,0.0,0.42755116652793995,-0.14999999999999858
2021-03-26,24.78,29.2,0.0,2.58,986.9,Delhi,4,3,1,0.994217906893952,0.10738134666416309,24.86,28.01,27.88,27.82,0.0,25.34333333333332,26.488571428571426,26.594285714285714,0.012857142857142666,1.2687451618493057,-0.0799999999999983
2021-03-26,29.88,24.91,0.0,2.13,954.2,Hyderabad,4,3,1,0.994217906893952,0.10738134666416309,30.07,29.49,27.76,26.59,0.0,29.883333333333315,29.49,31.13857142857143,0.0,0.4902040391518225,-0.19000000000000128
2021-03-26,28.31,39.19,0.0,3.3,916.6,Bangalore,4,3,1,0.994217906893952,0.10738134666416309,27.68,27.4,25.29,40.0,0.02,27.913333333333338,27.187142857142856,39.728571428571435,0.0028571428571424764,0.8630124426620038,0.629999999999999
2021-03-26,31.51,23.36,0.0,2.31,997.6,Mumbai,4,3,1,0.994217906893952,0.10738134666416309,31.93,30.59,28.84,23.66,0.2,31.836666666666673,30.46857142857143,37.18285714285714,0.30000000000000027,1.4434614481785686,-0.41999999999999815
2021-03-27,29.16,68.84,0.0,1.95,1003.2,Chennai,5,3,1,0.995918996147179,0.09025161003104117,28.34,28.32,27.23,71.11,0.0,28.663333333333316,28.335714285714285,68.09571428571428,0.0,0.42539617389126105,0.8200000000000003
2021-03-27,32.4,21.81,0.0,2.44,996.4,Mumbai,5,3,1,0.995918996147179,0.09025161003104117,31.51,32.07,28.48,23.36,0.0,31.946666666666673,31.02857142857143,33.504285714285714,0.2985714285714288,1.2962950869217744,0.889999999999997
2021-03-27,27.17,25.45,0.0,1.7,985.0,Delhi,5,3,1,0.995918996147179,0.09025161003104117,24.78,26.39,26.75,29.2,0.0,25.60333333333332,26.548571428571428,26.55285714285714,0.012857142857142666,1.2928705603098927,2.3900000000000006
2021-03-27,30.31,24.33,0.0,1.49,953.3,Hyderabad,5,3,1,0.995918996147179,0.09025161003104117,29.88,29.7,28.65,24.91,0.0,30.08666666666665,29.72714285714286,29.475714285714282,0.0,0.41128717808599574,0.4299999999999997
2021-03-27,26.96,47.38,0.0,3.02,916.5,Bangalore,5,3,1,0.995918996147179,0.09025161003104117,28.31,27.75,25.85,39.19,0.0,27.650000000000002,27.345714285714283,41.24714285714286,0.0028571428571424764,0.6527341761857264,-1.3499999999999979
2021-03-28,31.83,30.15,0.01,1.94,996.5,Mumbai,6,3,1,0.9973249731081555,0.07309512989807777,32.4,31.93,29.0,21.81,0.0,31.913333333333338,31.432857142857138,31.437142857142856,0.2971428571428573,0.9544058236342028,-0.5700000000000003
2021-03-28,26.84,46.37,0.0,2.32,916.2,Bangalore,6,3,1,0.9973249731081555,0.07309512989807777,26.96,27.68,26.3,47.38,0.0,27.370000000000005,27.422857142857143,42.53142857142858,0.0028571428571424764,0.5286685882378731,-0.120000000000001
2021-03-28,29.4,68.27,0.01,2.85,1002.7,Chennai,6,3,1,0.9973249731081555,0.07309512989807777,29.16,28.49,27.81,68.84,0.0,28.96666666666665,28.562857142857144,68.44571428571429,0.0014285714285716823,0.5133132339906196,0.23999999999999844
2021-03-28,29.12,21.9,0.0,1.22,982.8,Delhi,6,3,1,0.9973249731081555,0.07309512989807777,27.17,24.86,27.72,25.45,0.0,27.023333333333323,26.74857142857143,26.148571428571426,0.012857142857142666,1.5805634920441078,1.9499999999999993
2021-03-28,30.66,22.48,0.0,1.29,952.6,Hyderabad,6,3,1,0.9973249731081555,0.07309512989807777,30.31,30.07,29.05,24.33,0.0,30.283333333333317,29.957142857142856,28.032857142857143,0.0,0.4195916382126546,0.3500000000000014
2021-03-29,30.32,18.78,0.0,1.89,980.1,Delhi,0,3,1,0.9984354211555643,0.055916990100603484,29.12,24.78,26.91,21.9,0.0,28.869999999999987,27.235714285714288,25.257142857142856,0.012857142857142666,2.083945433889822,1.1999999999999993
2021-03-29,31.31,36.77,0.01,2.02,996.6,Mumbai,0,3,1,0.9984354211555643,0.055916990100603484,31.83,31.51,29.7,30.15,0.01,31.846666666666668,31.662857142857142,30.08142857142857,0.09000000000000026,0.5926413835702967,-0.5199999999999996
2021-03-29,29.75,67.09,0.0,3.18,1002.3,Chennai,0,3,1,0.9984354211555643,0.055916990100603484,29.4,28.34,28.18,68.27,0.01,29.43666666666665,28.787142857142857,68.4042857142857,0.0014285714285716823,0.6444044869929046,0.3500000000000014
2021-03-29,30.37,27.59,0.0,1.64,952.2,Hyderabad,0,3,1,0.9984354211555643,0.055916990100603484,30.66,29.88,29.59,22.48,0.0,30.446666666666648,30.068571428571428,27.34857142857143,0.0,0.4092850910003199,-0.28999999999999915
2021-03-29,28.28,41.15,0.0,2.67,915.7,Bangalore,0,3,1,0.9984354211555643,0.055916990100603484,26.84,28.31,27.02,46.37,0.0,27.360000000000003,27.602857142857143,42.94571428571429,0.0028571428571424764,0.5805949329691185,1.4400000000000013
2021-03-30,30.65,16.8,0.0,3.84,976.0,Delhi,1,3,1,0.9992500112396835,0.03872228089217446,30.32,27.17,28.01,18.78,0.0,30.029999999999983,27.612857142857145,23.81714285714286,0.007142857142856953,2.4535397169923234,0.3299999999999983
2021-03-30,29.12,37.04,0.0,2.86,914.7,Bangalore,1,3,1,0.9992500112396835,0.03872228089217446,28.28,26.96,27.4,41.15,0.0,28.080000000000002,27.84857142857143,42.11,0.0028571428571424764,0.8021310901051093,0.8399999999999999
2021-03-30,31.0,22.4,0.0,2.03,950.5,Hyderabad,1,3,1,0.9992500112396835,0.03872228089217446,30.37,30.31,29.49,27.59,0.0,30.676666666666648,30.284285714285716,25.584285714285716,0.0,0.44947588525910875,0.629999999999999
2021-03-30,30.43,62.89,0.0,3.11,1000.4,Chennai,1,3,1,0.9992500112396835,0.03872228089217446,29.75,29.16,28.05,67.09,0.0,29.859999999999985,29.127142857142854,67.50571428571428,0.0014285714285716823,0.7997856855787105,0.6799999999999997
2021-03-30,29.89,49.63,0.0,1.73,996.6,Mumbai,1,3,1,0.9992500112396835,0.03872228089217446,31.31,32.4,30.59,36.77,0.01,31.010000000000005,31.562857142857144,31.189999999999998,0.0371428571428574,0.8194859015587103,-1.4199999999999982
